Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
16/08/2013 4:00;32;0,53;0;0;88,7;0
16/08/2013 5:00;34;0,06;0;0;89,4;0
16/08/2013 6:00;29;0,16;0;0;89,1;0
16/08/2013 7:00;24;0,24;0;0;88,4;0
16/08/2013 8:00;35;0,8;0;105;83,9;0
16/08/2013 9:00;43;21,33;0,1;112,4;63,4;0
16/08/2013 10:00;51;54,65;0,5;109,8;54,6;0
16/08/2013 11:00;117;84,34;0,6;88,1;51,1;0
16/08/2013 12:00;85;76,3;0,7;34;48;0
16/08/2013 13:00;53;92,53;1;10;43,7;0
16/08/2013 14:00;45;95,21;0,4;355,1;37;0
16/08/2013 15:00;43;96,78;0,6;34,3;33,1;0
16/08/2013 16:00;44;111,95;1,1;51,2;34,1;0
16/08/2013 17:00;70;94,92;1,5;51,1;42,7;0
16/08/2013 18:00;33;18,37;1,6;1;48,9;0
16/08/2013 19:00;25;12,17;1,1;336,5;53;0
16/08/2013 20:00;28;5,55;0,4;39,3;57,2;0
16/08/2013 21:00;28;8,46;0,5;190,9;61,3;0
16/08/2013 22:00;61;3,53;0,7;153;70,8;0
16/08/2013 23:00;54;2,45;0;180,7;74,5;0
17/08/2013 0:00;46;4,73;0;186,2;75,6;0
17/08/2013 1:00;24;8,16;0,1;199,1;75,6;0
17/08/2013 2:00;33;1,1;0;136,8;80,3;0
17/08/2013 3:00;31;0,02;0,1;86,2;82,5;0
17/08/2013 4:00;45;0,02;0,1;51,6;79,9;0
17/08/2013 5:00;52;0,08;0;150,6;81,3;0,5
17/08/2013 6:00;29;0,35;0,1;321,3;88,2;2,1
17/08/2013 7:00;40;0;0,1;163,6;88,4;0,2
17/08/2013 8:00;35;1,81;0;117,6;86,6;0
17/08/2013 9:00;48;10,22;0,2;75,7;78,6;0
17/08/2013 10:00;46;28,28;0,8;124,3;66,7;0
17/08/2013 11:00;40;44;0,7;58,1;61;0
17/08/2013 12:00;47;58,67;0,8;104,8;56;0
17/08/2013 13:00;43;72,37;0,2;129,4;50,8;0
17/08/2013 14:00;36;79,5;0,3;83,6;47,5;0
17/08/2013 15:00;40;73,79;2,9;1,2;54,4;0
17/08/2013 16:00;24;33,5;2,6;2,2;72,2;3,2
17/08/2013 17:00;18;28,94;0,7;357,8;75,6;0
17/08/2013 18:00;21;25,43;0,3;286;75,5;0
17/08/2013 19:00;25;13,32;0,5;207,1;79,9;0
17/08/2013 20:00;22;22,12;0,9;175,9;75,7;0
17/08/2013 21:00;19;9,28;0,3;112,8;81,7;1
17/08/2013 22:00;33;2,61;0,5;237,7;87,7;0,6
17/08/2013 23:00;29;4,1;0,4;248,4;87,8;0
18/08/2013 0:00;20;0,63;0,1;157,4;88,8;0
18/08/2013 1:00;21;0;0,4;354,7;90,4;0
18/08/2013 2:00;19;0,02;0,4;350,1;90;0
18/08/2013 3:00;20;0;0,1;144,2;89,4;0,1
18/08/2013 4:00;22;0;0,1;59,6;88,5;0
18/08/2013 5:00;29;0;0,1;98,2;90,2;0
18/08/2013 6:00;26;0;0,1;163,1;90,8;0
18/08/2013 7:00;23;0,12;0,1;211,8;89;0
18/08/2013 8:00;37;4,93;0,1;29;82,4;0
18/08/2013 9:00;45;15,8;0,7;112,8;77;0
18/08/2013 10:00;54;33,71;0,7;163,2;68;0
18/08/2013 11:00;39;56,77;0,7;142,2;58;0
18/08/2013 12:00;42;76,49;0,4;91,9;51,8;0
18/08/2013 13:00;33;88,54;0,4;103,1;45,4;0
18/08/2013 14:00;28;96,18;0,8;30,2;41;0
18/08/2013 15:00;33;108,58;1,6;20,5;39,9;0
18/08/2013 16:00;41;111,19;2,8;7,6;41,9;0
18/08/2013 17:00;24;80,36;2,5;6,9;41;0
18/08/2013 18:00;;45,61;2,2;9,5;44;0
18/08/2013 19:00;23;35,64;1,1;159,4;53,9;0
18/08/2013 20:00;17;42,9;1,9;180,5;58,7;0
18/08/2013 21:00;6;39,66;1,2;172,5;56,7;0
18/08/2013 22:00;13;28,71;0,7;86,5;73,6;0
18/08/2013 23:00;12;22,33;0,1;103;79;0
19/08/2013 0:00;17;18,66;0,7;247,5;79,1;0
19/08/2013 1:00;15;16,21;0,3;231,2;80,6;0
19/08/2013 2:00;17;4,18;0,3;89,7;85,8;0
19/08/2013 3:00;27;2,63;0,3;180,3;84,8;0
19/08/2013 4:00;26;1,04;0,2;220;86,7;0
19/08/2013 5:00;20;0,24;0,3;270,9;88;0
19/08/2013 6:00;23;0;0,1;330,7;90,3;0
19/08/2013 7:00;29;0,08;0,4;211,4;89;0
19/08/2013 8:00;25;3,04;0,3;187,1;82,9;0
19/08/2013 9:00;33;15,62;0,1;18,7;71,6;0
19/08/2013 10:00;25;40,94;0,1;48,6;56,5;0
19/08/2013 11:00;27;59,03;1;97,8;50;0
19/08/2013 12:00;31;74,84;1;42,4;48,5;0
19/08/2013 13:00;35;88,5;0,9;55,8;46,1;0
19/08/2013 14:00;42;84,97;1,2;82,4;45,3;0
19/08/2013 15:00;50;89,01;1;96,2;45,8;0
19/08/2013 16:00;49;113,03;1,4;12,5;44,9;0
19/08/2013 17:00;54;109,19;1,5;27,2;46,2;0
19/08/2013 18:00;38;62,38;1,1;38,2;50,5;0
19/08/2013 19:00;25;16,05;1,3;350,4;54,1;0
19/08/2013 20:00;8;8,5;0,3;349,6;55,7;0
19/08/2013 21:00;29;3,59;0,6;76,1;61,4;0
19/08/2013 22:00;34;9,81;0,3;52,4;63,2;0
19/08/2013 23:00;26;3,18;0,9;159;69,3;0
20/08/2013 0:00;27;3,43;0,2;151,6;75,6;0
20/08/2013 1:00;37;1,94;0,3;273;79,8;0
20/08/2013 2:00;30;1,08;0,3;208,7;82,3;0
20/08/2013 3:00;34;1,33;0,2;193,2;82,9;0
20/08/2013 4:00;32;0,24;0,1;251,2;87,7;0
20/08/2013 5:00;34;0,2;0,1;192,8;87,3;0
20/08/2013 6:00;32;0,04;0,5;353,7;89,1;0
20/08/2013 7:00;35;0,04;0,4;350,8;87,7;0
20/08/2013 8:00;34;3,43;0,4;241,7;82,6;0
20/08/2013 9:00;87;16,84;0,9;159,6;70,2;0
20/08/2013 10:00;;36,15;1;130,2;58,7;0
20/08/2013 11:00;109;47,88;1;120,3;53,7;0
20/08/2013 12:00;;77,04;1;96,7;48,4;0
20/08/2013 13:00;96;91,82;1,1;65,6;47,8;0
20/08/2013 14:00;100;96,78;0,9;69;46,7;0
20/08/2013 15:00;;86,11;1;130,4;45;0
20/08/2013 16:00;65;90,86;0,9;127,9;41,1;0
20/08/2013 17:00;74;98,24;0,9;128,4;42,7;0
20/08/2013 18:00;66;81,71;0,2;101,5;48,7;0
20/08/2013 19:00;83;49,16;0,5;284,7;62;0
20/08/2013 20:00;77;46,47;0,7;302,8;64,3;0
20/08/2013 21:00;56;37,17;0,6;236,1;66,1;0
20/08/2013 22:00;53;22,78;0,2;335;71;0
20/08/2013 23:00;61;4,85;0,2;103,7;77,5;0
21/08/2013 0:00;59;7,97;0,4;246,7;79,5;0
21/08/2013 1:00;50;12,23;0,5;264,2;79,8;0
21/08/2013 2:00;44;7,42;0,2;310,7;83,4;0
21/08/2013 3:00;67;7,89;0,3;18,4;81,5;0
21/08/2013 4:00;69;5,95;0;196,2;81,3;0
21/08/2013 5:00;32;5,4;0,3;232,7;79,9;0
21/08/2013 6:00;23;2,02;0,1;70,9;85,8;0
21/08/2013 7:00;34;1,45;0,2;287,5;81;0
21/08/2013 8:00;33;3,71;0,1;146,4;74,3;0
21/08/2013 9:00;;12,3;0,2;123,2;68,3;0
21/08/2013 10:00;75;39,33;0,9;144,8;58,1;0
21/08/2013 11:00;47;59,87;0,5;138,7;44,9;0
21/08/2013 12:00;41;76,4;0,9;68;37,7;0
21/08/2013 13:00;44;96,37;0,8;19,8;37;0
21/08/2013 14:00;;128,38;1;102;35;0
21/08/2013 15:00;73;73,37;1,1;78,4;34,9;0
21/08/2013 16:00;48;99,02;0,6;27,1;31,9;0
21/08/2013 17:00;41;104,26;0,6;69,7;33,8;0
21/08/2013 18:00;53;69,84;0,7;75,6;40,2;0
21/08/2013 19:00;88;27,3;0;107;50,6;0
21/08/2013 20:00;80;15,17;0,1;88,9;58,8;0
21/08/2013 21:00;48;0,47;0;77,1;66,4;0
21/08/2013 22:00;48;4,59;0;158,6;72,9;0
21/08/2013 23:00;71;3,98;0,3;208,7;73,9;0
22/08/2013 0:00;68;3,73;0,2;189,8;76;0
22/08/2013 1:00;51;7,87;0,6;191,7;75,3;0
22/08/2013 2:00;45;7,71;0,4;356,2;77,7;0
22/08/2013 3:00;37;5,22;0;90,5;81,3;0
22/08/2013 4:00;41;1,9;0;0;85,1;0
22/08/2013 5:00;32;1,2;0;0;86,5;0
22/08/2013 6:00;47;0,02;0;0;88,9;0
22/08/2013 7:00;37;1,77;0,1;276,6;86,2;0
22/08/2013 8:00;33;5,46;0,2;127,4;81,1;0
22/08/2013 9:00;42;13,72;0,4;69,8;69,3;0
22/08/2013 10:00;38;32,05;0,4;85;59,5;0
22/08/2013 11:00;68;57,34;0,9;83,4;56,4;0
22/08/2013 12:00;98;71,06;0,7;132,2;55,5;0
22/08/2013 13:00;81;84,75;0,2;121,9;50,1;0
22/08/2013 14:00;68;93,37;0,4;31,1;47;0
22/08/2013 15:00;48;104,5;1,1;40,5;43,2;0
22/08/2013 16:00;69;133,91;1,9;38,8;43,8;0
22/08/2013 17:00;74;154,71;1,5;38;42,7;0
22/08/2013 18:00;60;121,24;0,6;44,7;45,6;0
22/08/2013 19:00;79;67,19;0;337,4;58,4;0
22/08/2013 20:00;56;40,86;0,1;301,7;63,1;0
22/08/2013 21:00;42;34,79;0;118,6;70,5;0
22/08/2013 22:00;57;3,67;0;276,6;74,9;0
22/08/2013 23:00;56;;0;0;77,5;0
23/08/2013 0:00;55;;0;191,3;81;0
23/08/2013 1:00;53;;0,1;268,9;82,4;0
23/08/2013 2:00;57;;0;215,2;81;0
23/08/2013 3:00;49;;0,1;300;84,4;0
23/08/2013 4:00;43;;0;0;87;0
23/08/2013 5:00;41;;0,1;225,1;84,8;0
23/08/2013 6:00;35;;0;0;89,4;0
23/08/2013 7:00;50;;0,1;252,9;88,7;0
23/08/2013 8:00;48;;0;52,2;79,1;0
23/08/2013 9:00;40;;0,3;106,9;63,5;0
23/08/2013 10:00;39;;0,6;93,5;56,1;0
23/08/2013 11:00;54;;0,7;132;52,7;0
23/08/2013 12:00;58;;0,8;125,6;48,7;0
23/08/2013 13:00;54;;0,6;126,6;44;0
23/08/2013 14:00;66;;0,5;69,6;42,5;0
23/08/2013 15:00;69;;0,4;43,3;39,6;0
23/08/2013 16:00;75;;0,9;54,5;38,7;0
23/08/2013 17:00;61;;1,6;33;36,2;0
23/08/2013 18:00;63;;1,7;0,4;40,6;0
23/08/2013 19:00;31;;0,8;5,4;48,9;0
23/08/2013 20:00;42;;0,1;69,3;57,3;0
23/08/2013 21:00;52;;0,8;169,5;61;0
23/08/2013 22:00;59;;0,5;140,8;69,1;0
23/08/2013 23:00;59;;0,2;178,8;74,3;0
24/08/2013 0:00;35;;0,4;220,2;76,6;0
24/08/2013 1:00;29;;0;0;79;0
24/08/2013 2:00;33;;0;242,6;79;0
24/08/2013 3:00;39;;0;272,2;82,4;0
24/08/2013 4:00;37;;0,1;75,8;82,9;0
24/08/2013 5:00;43;;0;170,2;84,1;0
24/08/2013 6:00;47;;0,1;246,4;83,8;0
24/08/2013 7:00;38;;0;305,6;84,6;0
24/08/2013 8:00;41;;0;104,7;79,6;0
24/08/2013 9:00;74;;0,3;133,9;76,6;0
24/08/2013 10:00;67;;0,7;192,5;70,4;0
24/08/2013 11:00;63;;0,8;166;61,1;0
24/08/2013 12:00;63;;0,5;144,1;53,3;0
24/08/2013 13:00;64;;0,7;108,8;50,3;0
24/08/2013 14:00;85;;0,7;153,7;47,3;0
24/08/2013 15:00;72;;1,6;357,4;45,7;0
24/08/2013 16:00;26;;4,1;346,1;46,1;0
24/08/2013 17:00;21;;4,2;0;47,5;0
24/08/2013 18:00;32;;0,3;103,8;55,7;0
24/08/2013 19:00;50;;2;196,7;73;0
24/08/2013 20:00;47;;0,5;188,8;73,7;0
24/08/2013 21:00;38;;0,1;168,3;73,8;0
24/08/2013 22:00;70;;0;141,9;77;0
24/08/2013 23:00;52;;0;0;83,6;0
25/08/2013 0:00;43;;0;0;87,7;0
25/08/2013 1:00;50;;0;0;89,9;0
25/08/2013 2:00;41;;0;0;91,3;0
25/08/2013 3:00;41;;0;63,7;91,3;0
25/08/2013 4:00;29;;0;260,7;90,9;0
25/08/2013 5:00;18;;0,1;283,1;90,5;0
25/08/2013 6:00;19;;0;339;89,8;0
25/08/2013 7:00;20;;0;0;90,1;0
25/08/2013 8:00;35;;0;75,7;81,2;0
25/08/2013 9:00;41;;0,3;114,7;68,9;0
25/08/2013 10:00;38;;1;103,3;57,7;0
25/08/2013 11:00;25;;0,8;30,6;50,7;0
25/08/2013 12:00;31;;0,9;71,8;44,1;0
25/08/2013 13:00;59;;1,7;25,5;41,6;0
25/08/2013 14:00;82;;1,4;46,6;38,2;0
25/08/2013 15:00;66;;1,6;22,5;36,2;0
25/08/2013 16:00;39;;2;4,1;37,8;0
25/08/2013 17:00;23;;2,9;4,6;41,4;0
25/08/2013 18:00;29;;3,7;354,6;47,4;0
25/08/2013 19:00;18;;4,6;352,9;49,8;0
25/08/2013 20:00;24;;2,5;25,7;60,3;0
25/08/2013 21:00;32;;1,3;162,9;67,3;0
25/08/2013 22:00;15;;1,2;159,1;67,8;0
25/08/2013 23:00;11;;0,2;192,8;72,2;0
26/08/2013 0:00;10;;0;68,5;74,5;0
26/08/2013 1:00;20;;0;105;76,9;0
26/08/2013 2:00;17;;0;0;79,8;0
26/08/2013 3:00;33;;0;0;82,5;0
26/08/2013 4:00;39;;0;0;83,9;0
26/08/2013 5:00;30;;0;0;85,7;0
26/08/2013 6:00;30;;0;0;88,6;0
26/08/2013 7:00;29;;0;0;89,4;0
26/08/2013 8:00;29;;0,6;233,6;84,4;0
26/08/2013 9:00;23;;0,7;136,2;68,6;0
26/08/2013 10:00;24;;1,1;192,5;63,4;0
26/08/2013 11:00;27;;0,6;137,8;55,5;0
26/08/2013 12:00;31;;0,8;355,2;50,8;0
26/08/2013 13:00;26;;1,1;39,6;49,7;0
26/08/2013 14:00;30;;1,8;15,5;45,2;0
26/08/2013 15:00;30;;2,1;25,5;42,6;0
26/08/2013 16:00;;;1,7;28,2;40,6;0
26/08/2013 17:00;;116,78;1,7;42,2;42,2;0
26/08/2013 18:00;;87,89;0,5;102,1;47,9;0
26/08/2013 19:00;63;70,45;1;153,2;59,6;0
26/08/2013 20:00;38;41,6;0;0;67;0
26/08/2013 21:00;49;27,57;0;122;72,5;0
26/08/2013 22:00;25;28,16;0,3;144,6;68,4;0
26/08/2013 23:00;33;22,08;0,1;95,6;75,4;0
27/08/2013 0:00;23;19,17;0;0;77,9;0
27/08/2013 1:00;24;10,5;0,1;33;84,5;0
27/08/2013 2:00;34;7,57;0;323,7;87,1;0
27/08/2013 3:00;25;8,12;0;200;88,9;0
27/08/2013 4:00;37;8,93;0;281,7;89,9;0
27/08/2013 5:00;18;9,54;0;0;89,3;0
27/08/2013 6:00;23;8,75;0;0;89,9;0
27/08/2013 7:00;32;7,08;0;116,3;90,7;0
27/08/2013 8:00;31;10,73;0,2;230,7;87,2;0
27/08/2013 9:00;39;30,95;0,1;52,4;67,6;0
27/08/2013 10:00;54;57,48;0,5;168,4;57;0
27/08/2013 11:00;34;80,67;0,5;181,2;50,1;0
27/08/2013 12:00;39;92,64;0,6;127,4;44,7;0
27/08/2013 13:00;42;91,53;1,1;83,9;41,3;0
27/08/2013 14:00;56;96,71;1,7;118,4;37,8;0
27/08/2013 15:00;87;106,03;1,2;96,5;44;0
27/08/2013 16:00;81;112,42;0,6;48,9;38,7;0
27/08/2013 17:00;76;114,64;2;5,9;40,4;0
27/08/2013 18:00;114;103,5;1,5;15,2;45,2;0
27/08/2013 19:00;80;66,72;0,2;28;52,9;0
27/08/2013 20:00;94;36,56;0;216,5;59,8;0
27/08/2013 21:00;60;52,2;0,5;191,1;62,9;0
27/08/2013 22:00;109;28,28;0,4;152;65,5;0
27/08/2013 23:00;101;16,92;0;171,5;69,1;0
28/08/2013 0:00;80;17,33;0;0;74,5;0
28/08/2013 1:00;71;16,46;0,3;244,5;76,2;0
28/08/2013 2:00;70;17,37;0,1;209;74,6;0
28/08/2013 3:00;52;14,48;0;0;77,5;0
28/08/2013 4:00;59;9,67;0;130,8;81,2;0
28/08/2013 5:00;47;10,73;0;290,2;80,2;0
28/08/2013 6:00;48;8,95;0,1;182,8;82,5;0
28/08/2013 7:00;58;9,03;0;0;85,9;0
28/08/2013 8:00;42;14,11;0;0;77,6;0
28/08/2013 9:00;42;34,6;0,3;121,8;58,4;0
28/08/2013 10:00;;;;;;
28/08/2013 11:00;;73,26;0,5;36,8;49;0
28/08/2013 12:00;;106,83;0,7;42,6;47,9;0
28/08/2013 13:00;60;127;0,5;144,2;45,5;0
28/08/2013 14:00;58;132,42;0,5;118,5;41,9;0
28/08/2013 15:00;52;127,12;0,4;123,3;41;0
28/08/2013 16:00;67;115,78;0,4;149,6;42,4;0
28/08/2013 17:00;77;94;0,5;352,8;44,2;0
28/08/2013 18:00;41;49,33;0,5;2,5;45,4;0
28/08/2013 19:00;51;13,95;0,7;346;54,3;0
28/08/2013 20:00;55;35,81;0,2;223,2;59,7;0
28/08/2013 21:00;84;36,21;0,1;134,2;63,6;0
28/08/2013 22:00;60;10,64;0;88,9;67,4;0
28/08/2013 23:00;74;15,56;0;231,3;70,1;0
29/08/2013 0:00;62;13,46;0;169,2;74,7;0
29/08/2013 1:00;64;13,34;0,1;158,8;78,7;0
29/08/2013 2:00;76;11,26;0,2;345,7;81,7;0
29/08/2013 3:00;63;12,4;0;0;80,4;0
29/08/2013 4:00;46;12,62;0,1;343,9;83,9;0
29/08/2013 5:00;49;10,26;0;21;83,8;0
29/08/2013 6:00;44;9,69;0;254;86,3;0
29/08/2013 7:00;44;10,71;0;250,7;85,6;0
29/08/2013 8:00;67;12,78;0,3;51,3;79,7;0
29/08/2013 9:00;48;31,75;0,3;57,8;64,4;0
29/08/2013 10:00;50;53,2;0,3;182,8;55,9;0
29/08/2013 11:00;55;79,52;1,4;132,9;47,6;0
29/08/2013 12:00;86;85,58;2,5;147,6;44,9;0
29/08/2013 13:00;62;83,24;2,1;151,4;35,3;0
29/08/2013 14:00;72;89,15;2,5;153,5;29,6;0
29/08/2013 15:00;50;84,38;2,4;168,9;23,8;0
29/08/2013 16:00;36;72,71;3,1;179,7;19,8;0
29/08/2013 17:00;35;67,53;3;171,6;19,3;0
29/08/2013 18:00;36;59,44;2,3;169,2;21,7;0
29/08/2013 19:00;36;58,07;1,9;193,5;24,4;0
29/08/2013 20:00;18;57,32;1,9;184,5;25,9;0
29/08/2013 21:00;16;58,36;2,1;187,9;25,3;0
29/08/2013 22:00;12;56,85;1,5;191,2;27,5;0
29/08/2013 23:00;16;51,73;0,4;204,9;32,1;0
30/08/2013 0:00;21;35,5;0,4;358,6;47,2;0
30/08/2013 1:00;66;15,48;0,3;12,9;65;0
30/08/2013 2:00;47;12,52;0,6;354,1;67,7;0
30/08/2013 3:00;46;18,05;0;286,2;61,8;0
30/08/2013 4:00;38;15,42;0,2;229,3;65,4;0
30/08/2013 5:00;27;14,52;0,2;245,2;69,3;0
30/08/2013 6:00;20;7,59;0,1;270,1;79,8;0
30/08/2013 7:00;33;7,01;0,4;25,7;81;0
30/08/2013 8:00;62;17,86;0,7;26,8;62,5;0
30/08/2013 9:00;83;42,94;1,8;17,2;50,7;0
30/08/2013 10:00;53;65,99;1,4;41,3;39,2;0
30/08/2013 11:00;47;86,56;0,6;60,8;33,3;0
30/08/2013 12:00;36;95,61;0,6;130,8;25,9;0
30/08/2013 13:00;29;92,55;0,7;134,3;21,7;0
30/08/2013 14:00;26;87,15;1,1;78,9;21,7;0
30/08/2013 15:00;46;95,23;1,1;46,8;23,1;0
30/08/2013 16:00;53;97,94;0,8;32,2;24,2;0
30/08/2013 17:00;50;88,4;0,6;107,1;24;0
30/08/2013 18:00;67;74,9;0,6;146,3;28,6;0
30/08/2013 19:00;93;63,97;0,8;181,6;31;0
30/08/2013 20:00;26;52,93;1,1;198,6;32;0
30/08/2013 21:00;24;55,65;1,5;206,5;30;0
30/08/2013 22:00;19;56,12;0,7;194,2;30;0
30/08/2013 23:00;24;49,31;0,1;114,4;33,7;0
31/08/2013 0:00;118;24,55;0,7;346,4;53,2;0
31/08/2013 1:00;74;11,95;0,1;327,6;62,6;0
31/08/2013 2:00;64;11,38;0,3;333,4;64,2;0
31/08/2013 3:00;48;10,52;0,5;345,2;67,1;0
31/08/2013 4:00;49;11,17;0,1;38,2;73,4;0
31/08/2013 5:00;25;12,23;0,1;282,5;69,7;0
31/08/2013 6:00;18;13,89;0;256,1;69,8;0
31/08/2013 7:00;28;15,93;0,1;278,9;67,2;0
31/08/2013 8:00;31;26,81;0,2;24,3;56,9;0
31/08/2013 9:00;43;44,8;0,8;35,1;49,1;0
31/08/2013 10:00;52;68,23;0,7;119,2;41,9;0
31/08/2013 11:00;44;79,34;1;49,6;40,9;0
31/08/2013 12:00;49;96,45;1;82,3;38,1;0
31/08/2013 13:00;52;103,08;1,6;52,3;37,6;0
31/08/2013 14:00;52;106,28;1,5;46,3;37,9;0
31/08/2013 15:00;60;102,55;1,9;34,6;37,8;0
31/08/2013 16:00;57;115,47;1,6;27,9;37,5;0
31/08/2013 17:00;50;104,3;0,8;36,9;38;0
31/08/2013 18:00;55;90,62;0;34,1;40,2;0
31/08/2013 19:00;101;55,57;0;0;51,9;0
31/08/2013 20:00;124;35,54;0;0;58,6;0
31/08/2013 21:00;117;38,72;0;272,9;62,5;0
31/08/2013 22:00;70;35,7;0,1;224,7;61,9;0
31/08/2013 23:00;66;42,56;0,1;191,6;63,5;0
1/09/2013 0:00;77;30,34;0,3;200;66,6;0
1/09/2013 1:00;91;17,21;0;251,5;70,3;0
1/09/2013 2:00;101;10,71;0;0;75,5;0
1/09/2013 3:00;83;6,97;0;0;79,1;0
1/09/2013 4:00;82;5,75;0;0;84,8;0
1/09/2013 5:00;70;5,65;0;0;85;0
1/09/2013 6:00;58;4,98;0;0;85,7;0
1/09/2013 7:00;47;8,2;0;0;85;0
1/09/2013 8:00;54;22,7;0,3;148,2;72,3;0
1/09/2013 9:00;51;41,64;0,6;182;59,4;0
1/09/2013 10:00;44;56,4;0,5;138,5;54;0
1/09/2013 11:00;48;86,31;0,6;122,4;45,9;0
1/09/2013 12:00;41;102;1;73,7;42,5;0
1/09/2013 13:00;43;114,41;1;76,6;37,1;0
1/09/2013 14:00;48;136,35;1;56;33,6;0
1/09/2013 15:00;46;134,72;0,7;65,9;31,5;0
1/09/2013 16:00;45;127,3;1,3;142,9;31,9;0
1/09/2013 17:00;45;116,47;0,8;346,4;32,9;0
1/09/2013 18:00;100;86,34;1,6;181,2;38,7;0
1/09/2013 19:00;48;53,83;0,5;158;42,7;0
1/09/2013 20:00;49;41,35;0,4;9,1;49,9;0
1/09/2013 21:00;37;37,7;0,4;29,8;55,5;0
1/09/2013 22:00;46;35,13;0,1;260,9;61,1;0
1/09/2013 23:00;47;22,61;0;0;65,5;0
2/09/2013 0:00;58;23,45;0,2;169,6;66,9;0
2/09/2013 1:00;79;14,38;0;0;76,1;0
2/09/2013 2:00;40;11,17;0;111,8;81,2;0
2/09/2013 3:00;34;10,28;0;0;84,9;0
2/09/2013 4:00;31;10,42;0,1;346,9;85,3;0
2/09/2013 5:00;28;9,97;0;0;85,5;0
2/09/2013 6:00;20;10,46;0;272,7;83,9;0
2/09/2013 7:00;23;8,38;0,1;276,5;85,7;0
2/09/2013 8:00;48;10,77;0,2;154,6;79;0
2/09/2013 9:00;75;26,88;1,1;154,7;63,5;0
2/09/2013 10:00;64;43,68;0,5;122,2;54,8;0
2/09/2013 11:00;27;67,54;0,5;78,5;44,3;0
2/09/2013 12:00;31;84,54;0,8;60,2;38,4;0
2/09/2013 13:00;31;113,43;1,2;72,6;34;0
2/09/2013 14:00;34;134,25;1,2;34,1;30;0
2/09/2013 15:00;43;130,16;1,1;95,3;28,5;0
2/09/2013 16:00;42;125,32;0,8;90,4;29,2;0
2/09/2013 17:00;52;102;0,5;115,1;35;0
2/09/2013 18:00;34;58,07;2;343,9;40,6;0
2/09/2013 19:00;40;48,04;1,1;345,4;48,2;0
2/09/2013 20:00;67;41,05;0,2;3,5;58,4;0
2/09/2013 21:00;41;25,94;0,2;53,1;58,8;0
2/09/2013 22:00;34;21,57;0,2;158,6;64;0
2/09/2013 23:00;50;19,58;0,1;230;68,6;0
3/09/2013 0:00;36;15,76;0,2;212,7;74,3;0
3/09/2013 1:00;48;10,66;0;280,4;76,8;0
3/09/2013 2:00;42;15,66;0,1;247,3;72,9;0
3/09/2013 3:00;54;12,93;0,1;172,7;73,9;0
3/09/2013 4:00;62;6,95;0,1;28,5;82,2;0
3/09/2013 5:00;55;10,44;0,1;309,5;83,7;0
3/09/2013 6:00;48;8,4;0,4;355,2;87,6;0
3/09/2013 7:00;54;8,1;0,2;350,6;85,8;0
3/09/2013 8:00;55;13,34;0,3;178,3;80,6;0
3/09/2013 9:00;61;24,78;0,2;159;71,4;0
3/09/2013 10:00;46;51,1;1,2;202,5;62,3;0
3/09/2013 11:00;62;57,62;0,9;124,6;52,8;0
3/09/2013 12:00;48;78,61;0,3;80,5;46,5;0
3/09/2013 13:00;35;99,24;0,9;42,5;43,7;0
3/09/2013 14:00;42;107,97;1,8;42,8;44;0
3/09/2013 15:00;36;106,85;1,4;0,5;38,8;0
3/09/2013 16:00;33;102,32;2;14,2;38,5;0
3/09/2013 17:00;35;102,99;1,1;32,8;39,2;0
3/09/2013 18:00;23;63,72;0,8;346,6;41;0
3/09/2013 19:00;74;73;0,3;192,8;49,6;0
3/09/2013 20:00;80;57,63;0;76,1;60,9;0
3/09/2013 21:00;80;18,84;0,2;156,7;64,4;0
3/09/2013 22:00;77;14,6;0,7;174,8;66,4;0
3/09/2013 23:00;94;17,15;0,5;159,1;66,7;0
4/09/2013 0:00;65;18,39;0,3;162,3;68;0
4/09/2013 1:00;39;22,37;0;207,6;69,1;0
4/09/2013 2:00;61;22,94;0,3;155,9;69,1;0
4/09/2013 3:00;35;25,14;0,1;41,3;73,7;0
4/09/2013 4:00;26;19,45;0;0;85,1;0,5
4/09/2013 5:00;24;13,68;0;109,5;88,7;0
4/09/2013 6:00;27;9,03;0;299,1;88;0,2
4/09/2013 7:00;42;7,83;0,1;353,8;86,7;0
4/09/2013 8:00;56;13,11;0,1;170,1;80,9;0
4/09/2013 9:00;49;27,83;0,1;158,9;69,8;0
4/09/2013 10:00;37;48,98;0,2;65,6;58,2;0
4/09/2013 11:00;41;74,18;0,6;57,1;49,8;0
4/09/2013 12:00;35;91,88;1,1;86,7;43,1;0
4/09/2013 13:00;40;108,54;1,2;136,9;41;0
4/09/2013 14:00;45;127,48;0,7;128,8;38,2;0
4/09/2013 15:00;;;;;;
4/09/2013 16:00;;159,34;1,3;133,8;35,5;0
4/09/2013 17:00;64;94,04;0,7;119,2;38,2;0
4/09/2013 18:00;54;58,2;0,5;14,3;56,3;0
4/09/2013 19:00;59;37,97;2,3;6,2;60,3;0
4/09/2013 20:00;34;37,56;2,7;354,8;60,5;0
4/09/2013 21:00;38;33,83;0,1;38,7;65,8;0
4/09/2013 22:00;46;29,38;0,1;220,2;70,9;0
4/09/2013 23:00;38;22,8;0;121,8;73,1;0
5/09/2013 0:00;37;15,8;0;207,3;77,5;0
